run_timestamp,run_date,listing_count,median_price,mean_price,min_price,max_price,median_deposit,mean_deposit,deposit_listed_count,dimension,value
20260521_180501,20260521,35903,2711.0,4429.787081139802,50.0,368333.0,2750.0,4444.933892292809,27909,online_viewings,No online viewing flag
20260521_180501,20260521,33099,2739.0,4480.9469136175485,50.0,368333.0,2757.0,4479.121712679527,25971,pets,Unknown
20260521_180501,20260521,2122,2857.5,4369.883129123468,600.0,65000.0,3011.0,4851.146604938272,1296,pets,Pets mentioned
20260521_180501,20260521,682,1900.0,2133.4222873900294,600.0,8667.0,2019.0,2241.9065420560746,642,pets,No pets
20260521_180501,20260521,26516,2799.0,4492.330127479822,75.0,195000.0,2770.0,4488.1908907579555,20331,price_reduced,Not reduced
20260521_180501,20260521,9387,2500.0,4253.131458399915,50.0,368333.0,2596.0,4328.879783584059,7578,price_reduced,Price reduced
20260521_180501,20260521,15307,2650.0,3716.865747697132,208.0,195000.0,2654.0,3660.3515437529995,12502,property_type,Flat
20260521_180501,20260521,10636,3050.0,4816.381252350508,680.0,212333.0,3115.0,5056.111493188731,7561,property_type,Apartment
20260521_180501,20260521,2119,1582.0,1768.8386031146767,580.0,6500.0,1500.0,1570.036301369863,1460,property_type,Studio
20260521_180501,20260521,1748,3300.0,6760.251144164759,650.0,130000.0,3288.0,6884.405013192612,1516,property_type,Terraced
20260521_180501,20260521,1084,3950.0,9030.624538745387,150.0,368333.0,3462.0,8311.551574375679,921,property_type,House
20260521_180501,20260521,888,2400.0,3237.920045045045,775.0,65000.0,2250.0,2957.849104859335,782,property_type,Maisonette
20260521_180501,20260521,859,2995.0,4342.968568102445,650.0,65000.0,3115.0,4640.071913161465,737,property_type,Semi-Detached
20260521_180501,20260521,754,899.0,944.0888594164456,221.0,9500.0,923.0,940.4301948051948,616,property_type,House Share
20260521_180501,20260521,541,5500.0,11839.853974121996,450.0,173333.0,5192.0,13071.26491646778,419,property_type,Detached
20260521_180501,20260521,347,2750.0,4445.521613832853,800.0,75833.0,2884.5,4803.412337662337,308,property_type,End of Terrace
20260521_180501,20260521,326,949.5,1042.7116564417179,598.0,3644.0,923.0,909.8653846153846,156,property_type,Flat Share
20260521_180501,20260521,287,8000.0,12338.602787456446,1500.0,86667.0,7500.0,10320.93670886076,237,property_type,Penthouse
20260521_180501,20260521,216,2700.0,6044.509259259259,75.0,121333.0,1961.0,3394.177142857143,175,property_type,Not Specified
20260521_180501,20260521,139,1795.0,2070.6762589928057,800.0,5850.0,1941.0,2207.2755102040815,98,property_type,Ground Flat
20260521_180501,20260521,108,7500.0,12445.777777777777,2100.0,71500.0,7901.5,13083.294871794871,78,property_type,Mews
20260521_180501,20260521,101,5200.0,11698.90099009901,1750.0,130000.0,4535.5,10072.0,62,property_type,Town House
20260521_180501,20260521,100,4750.0,9889.17,1700.0,86667.0,2826.0,4587.067796610169,59,property_type,Duplex
20260521_180501,20260521,57,250.0,1201.3684210526317,50.0,24167.0,200.0,905.7179487179487,39,property_type,Parking
20260521_180501,20260521,43,2450.0,2861.5813953488373,1500.0,7800.0,2598.0,2596.5476190476193,42,property_type,Bungalow
20260521_180501,20260521,36,8407.0,10490.555555555555,1800.0,35767.0,1038.0,1038.0,2,property_type,Serviced Apartments
20260521_180501,20260521,33,850.0,1383.909090909091,450.0,9990.0,980.5,1651.576923076923,26,property_type,House of Multiple Occupation
20260521_180501,20260521,30,217.0,453.1666666666667,90.0,2917.0,200.0,395.53333333333336,15,property_type,Garages
20260521_180501,20260521,28,2450.0,2355.5,1075.0,3570.0,2076.0,2232.4736842105262,19,property_type,Retirement Property
20260521_180501,20260521,23,1950.0,2964.4347826086955,1350.0,19500.0,2221.0,21738.8,20,property_type,Ground Maisonette
20260521_180501,20260521,16,3625.0,5590.5,1800.0,17333.0,3575.0,5771.916666666667,12,property_type,Cottage
20260521_180501,20260521,15,2300.0,4246.933333333333,1426.0,25000.0,2000.0,7625.0,4,property_type,Block of Apartments
20260521_180501,20260521,14,2347.5,5053.214285714285,1750.0,35000.0,2538.0,5869.833333333333,12,property_type,Detached Bungalow
20260521_180501,20260521,10,2347.5,2704.5,1900.0,6300.0,2763.0,3089.8888888888887,9,property_type,Semi-Detached Bungalow
20260521_180501,20260521,8,5750.0,6016.0,1550.0,14083.0,4153.0,6478.571428571428,7,property_type,House Boat
20260521_180501,20260521,6,3500.0,6791.666666666667,2250.0,22000.0,3200.0,8740.0,5,property_type,Link Detached House
20260521_180501,20260521,5,1400.0,18179.333333333332,866.0,52272.0,1616.0,1616.0,1,property_type,Land
20260521_180501,20260521,4,1679.0,1703.75,1165.0,2292.0,0.0,0.0,1,property_type,Private Halls
20260521_180501,20260521,3,2600.0,2248.3333333333335,895.0,3250.0,3000.0,2606.0,3,property_type,Barn Conversion
20260521_180501,20260521,3,1000.0,1000.0,1000.0,1000.0,,,0,property_type,Hotel Room
20260521_180501,20260521,2,2500.0,2500.0,2000.0,3000.0,2884.0,2884.0,2,property_type,Character Property
20260521_180501,20260521,2,13800.0,13800.0,2600.0,25000.0,3000.0,3000.0,1,property_type,Triplex
20260521_180501,20260521,1,1450.0,1450.0,1450.0,1450.0,1673.0,1673.0,1,property_type,Chalet
20260521_180501,20260521,1,3150.0,3150.0,3150.0,3150.0,,,0,property_type,Off-Plan
20260521_180501,20260521,1,4163.0,4163.0,4163.0,4163.0,,,0,property_type,Office
20260521_180501,20260521,1,4165.0,4165.0,4165.0,4165.0,,,0,property_type,Retail Property (high street)
20260521_180501,20260521,1,84500.0,84500.0,84500.0,84500.0,117000.0,117000.0,1,property_type,Villa
20260521_180501,20260521,32219,2750.0,4624.530620479871,50.0,368333.0,2769.0,4651.37903033198,25122,student_suitable,Not student suitable
20260521_180501,20260521,3684,2277.5,2726.7326275787186,208.0,83417.0,2200.0,2584.038751345533,2787,student_suitable,Student suitable
20260521_180501,20260521,34588,2750.0,4505.537963337767,50.0,368333.0,2769.0,4513.149881252783,26948,zero_deposit,Unknown
20260521_180501,20260521,1315,2200.0,2437.45247148289,550.0,11266.0,2307.0,2532.0468262226846,961,zero_deposit,Zero deposit
20260528_190524,20260528,12458,2903.5,3845.5126023438756,520.0,83417.0,2885.0,3826.3191553242596,9992,bedrooms,2 bed
20260528_190524,20260528,10172,2123.5,2501.922434132914,450.0,73883.0,2134.0,2418.76838004273,7957,bedrooms,1 bed
20260528_190524,20260528,5808,3683.0,6423.06491046832,715.0,121182.0,3681.0,6439.5316702819955,4610,bedrooms,3 bed
20260528_190524,20260528,3885,1610.0,1873.503734226114,50.0,52272.0,1579.5,1669.8471521268925,2774,bedrooms,Studio / 0 bed
20260528_190524,20260528,2203,4250.0,8230.74943259192,650.0,96417.0,4384.0,8677.314349525404,1791,bedrooms,4 bed
20260528_190524,20260528,1575,7800.0,14958.261587301587,650.0,368333.0,7030.5,15601.584541062803,1242,bedrooms,5+ bed
20260528_190524,20260528,33728,2800.0,4549.631767775603,50.0,368333.0,2826.0,4618.1241888901395,26661,bills,Unknown
20260528_190524,20260528,2310,1400.0,2585.48658008658,400.0,65000.0,1250.0,2055.366565349544,1645,bills,Bills included
20260528_190524,20260528,63,2536.0,3415.4761904761904,800.0,22100.0,2421.5,3507.8166666666666,60,bills,Bills excluded
20260528_190524,20260528,34890,2750.0,4486.554488649393,50.0,368333.0,2769.0,4501.497989083597,27848,build_to_rent,Not build to rent
20260528_190524,20260528,1211,2385.0,2561.20313790256,1050.0,11625.0,2700.0,2620.926640926641,518,build_to_rent,Build to rent
20260528_190524,20260528,34718,2750.0,4499.824010599689,50.0,368333.0,2769.0,4538.114106216671,27378,deposit,Deposit listed
20260528_190524,20260528,1338,2150.0,2429.593423019432,550.0,11266.0,2301.0,2500.8785425101214,988,deposit,Zero deposit
20260528_190524,20260528,45,2129.0,3554.5116279069766,695.0,52272.0,,,0,deposit,Deposit not listed
20260528_190524,20260528,17794,2900.0,4556.229122176014,208.0,212333.0,2950.0,4637.608473940757,13335,furnish_type,Furnished
20260528_190524,20260528,7196,2300.0,3554.312395775431,50.0,91000.0,2500.0,4266.21403110823,6172,furnish_type,Unfurnished
20260528_190524,20260528,4393,2750.0,5140.855679490098,75.0,151667.0,2480.0,3515.2000579038795,3454,furnish_type,Ask agent
20260528_190524,20260528,3930,3296.5,5554.413231552163,85.0,368333.0,3461.0,6210.462087725264,2941,furnish_type,"Furnished or unfurnished, landlord is flexible"
20260528_190524,20260528,2744,2450.0,3066.997084548105,200.0,195000.0,2538.0,3301.6655844155844,2464,furnish_type,Part furnished
20260528_190524,20260528,43,2100.0,2376.1463414634145,695.0,6608.0,,,0,furnish_type,Unknown
20260528_190524,20260528,1,52272.0,52272.0,52272.0,52272.0,,,0,furnish_type,"Unfurnished No floor/site plan +3 Key features Open Storage LandCirca 1.8 acres (0.728 hectares)Prominent FrontageExcellent Transport LinksSite Can Be SplitHigh-Level FloodlightingOptional PortacabinSecure & Gated Site Description The demise comprises a triangular shaped parcel of land with a prominent frontage and direct access to Neasden Lane. The land is predominantly of concrete hardstanding and is bounded by steel palisade and solid perimeter fencing. The site benefits from high-level floodlighting, making it suitable for operational use during evening hours and an optional modular portacabin providing office and welfare space. Location - The site is located along Neasden Lane approximately 7 miles from London City Centre. The wider area is of mixed use comprising a variety of residential, commercial units, shops and eateries. Occupiers within the immediate vicinity include NSX Autos, Hardcrete and Glenn's Skip Hire. The demise benefits from excellent transport links with the North Circular Road (A406), A40, M1 and Neasden Underground station close by. Neasden is a suburb in Northwest London located approximately 19 miles south of St Albans, 46 miles east of Reading and 54 miles south east of Oxford. Description - The demise comprises a triangular shaped parcel of land with a prominent frontage and direct access to Neasden Lane. The land is predominantly of concrete hardstanding and is bounded by steel palisade and solid perimeter fencing. The site benefits from high-level floodlighting, making it suitable for operational use during evening hours and an optional modular portacabin providing office and welfare space. Please note consideration will be given to splitting the site to provide smaller yard parcels. Accommodation - We have been informed that the site area extents to approximately 1.8 acres (0.728 hectares). Services - We understand that mains electricity, water and drainage are connected. None of the heating systems or any other plant and equipment have been tested by Commercial List and prospective lessees must rely on their own investigations as to their existence and condition. Please note that mains gas can be provided upon request. Business Rates - From enquiries made through the Valuation Office website, we understand that the following rating assessment applies; Rateable value: tbc Interested parties should make their own enquiries as to the amount of rates payable. Terms - The site is available TO LET for a term to be negotiated at an asking rent of £627,264 plus VAT per annum. Please note consideration will be given to splitting the site to provide smaller yard parcels. Vat - We understand that VAT is payable on the rent. Legal Costs - Each party to pay their own legal costs incurred. Viewing - For an appointment to view or further information please contact; Commercial List e: t: Agent Notes - Please note, by submitting an enquiry regarding this property you agree that we may send your details to the freeholder / landlord / managing agent of this property so they may contact you in order to answer any questions or arrange a convenient viewing time. Furthermore, these Particulars are believed to be correct, but their accuracy cannot be guaranteed, and they do not constitute an offer or a contract. Read full description Brochures View Brochure Open Storage Land, 54 Neasden Lane, London, NW10 2UJ Approximate location Open map Street View NEAREST STATIONS Neasden Station 0.1 miles Dollis Hill Station 0.4 miles Willesden Green Station 1.2 miles About Commercial List, Covering Nationwide Wellington House Wellington Circus Nottingham NG1 5AL Commercial List are online commercial estate agents that specialise in the sale and letting of commercial property across the United Kingdom. We deal with all types of commercial property, both freehold and leasehold, including retail, office, industrial, leisure, land, and investment and development opportunities. We focus on providing a modern cost-effective approach to property marketing by offering a range of agency packages starting from only £150 plus VAT for our basic service through to full agency, allowing clients to find the right level of service to meet their requirements. We advertise across major platforms, including Rightmove, Zoopla and Prop List, along with our socials, meaning your property gets the exposure it deserves. We also have an in-house property search which you can use to find your latest commercial property to buy or rent. Read more Notes These notes are private, only you can see them. Save note MARKETED BY Commercial List, Covering Nationwide Wellington House Wellington Circus Nottingham NG1 5AL More properties from Commercial List, Covering Nationwide Call Request details Disclaimer - Property reference 34538729. The information displayed about this property comprises a property advertisement. Rightmove.co.uk makes no warranty as to the accuracy or completeness of the advertisement or any linked or associated information, and Rightmove has no control over the content. This property advertisement does not constitute property particulars. The information is provided and maintained by Commercial List, Covering Nationwide. Please contact the selling agent or developer directly to obtain any information which may be available under the terms of The Energy Performance of Buildings (Certificates and Inspections) (England and Wales) Regulations 2007 or the Home Report if in relation to a residential property in Scotland. Map data ©OpenStreetMap contributors. Download the Rightmove app Resources Stamp Duty Calculator House Price Index Property guides Property news Buyer guides Seller guides Renter guides Landlord guides Removals Energy efficiency Mortgage in Principle Mortgage Calculator Mortgage guides Search Search homes for sale Search homes for rent Commercial for sale Commercial to rent Overseas homes for sale Search sold house prices Find an agent Student accommodation Retirement homes New homes Locations Major towns and cities in the UK London Cornwall Glasgow Cardiff Edinburgh Spain France Portugal Rightmove Tech blog About Press centre Investor relations Contact us Careers Sign in or create account HomeViews Professional Rightmove Plus Data Services Advertise on Rightmove Overseas agents and developers Home and property related services Advertise commercial property HomeViews Business Hub Site map Help our Cookie Policy Safety and Security Terms of Use Privacy Policy Copyright © 2000-2026 Rightmove Group Limited. All rights reserved. Rightmove prohibits the scraping of its content. You can find further details here. Choose your cookies We process your personal information to measure and improve our sites and service, to assist our marketing campaigns and to provide personalized content and advertising. By clicking 'Manage opt out preferences', you can exercise your privacy rights. You can find more information about cookie notices and consents in our Cookie Policy Manage opt out preferences Reject all Accept all"
20260528_190524,20260528,33302,2750.0,4422.426636636636,50.0,368333.0,2769.0,4522.974353128919,26319,investment_opportunity,Unknown
20260528_190524,20260528,2799,2730.0,4416.478385137549,140.0,151667.0,2715.0,3749.484123106986,2047,investment_opportunity,Investment opportunity
20260528_190524,20260528,36098,2750.0,4422.068674164773,50.0,368333.0,2769.0,4467.156313896919,28366,let_type,Unknown
20260528_190524,20260528,2,695.0,695.0,695.0,695.0,,,0,let_type,Ask agent
20260528_190524,20260528,1,,,,,,,0,let_type,Long
20260528_190524,20260528,24889,2500.0,3479.2629485273437,50.0,173333.0,2538.0,3521.6432474629196,20496,luxury,Unknown
20260528_190524,20260528,11212,3510.0,6514.458883339279,150.0,368333.0,3635.0,6929.575095298603,7870,luxury,Luxury
20260528_190524,20260528,36101,2750.0,4421.965428405219,50.0,368333.0,2769.0,4467.156313896919,28366,online_viewings,No online viewing flag
20260528_190524,20260528,33628,2750.0,4451.457949205972,50.0,368333.0,2769.0,4475.613643156007,26768,pets,Unknown
20260528_190524,20260528,2033,2885.0,4434.909493359567,650.0,65000.0,3052.0,5032.015050167224,1196,pets,Pets mentioned
20260528_190524,20260528,440,1850.0,2108.259090909091,600.0,8667.0,2010.5,2223.4825870646764,402,pets,No pets
20260528_190524,20260528,26746,2800.0,4481.832747532157,75.0,195000.0,2809.0,4526.2109454176925,20721,price_reduced,Not reduced
20260528_190524,20260528,9355,2555.0,4250.817210048102,50.0,368333.0,2640.0,4307.094702419882,7645,price_reduced,Price reduced
20260528_190524,20260528,15523,2693.0,3706.1227855440316,208.0,195000.0,2712.0,3667.0498712245376,12813,property_type,Flat
20260528_190524,20260528,10638,3077.0,4816.947546531303,680.0,212333.0,3124.0,5065.1815198845,7619,property_type,Apartment
20260528_190524,20260528,2359,1600.0,1805.7376006782536,550.0,6500.0,1550.0,1586.1187717265354,1726,property_type,Studio
20260528_190524,20260528,1750,3300.0,6735.254285714285,650.0,130000.0,3288.0,7020.099146421537,1523,property_type,Terraced
20260528_190524,20260528,1104,3924.0,8964.665760869566,150.0,368333.0,3461.0,8268.785412262156,946,property_type,House
20260528_190524,20260528,872,2962.5,4244.190366972477,650.0,65000.0,3115.0,4630.419947506562,762,property_type,Semi-Detached
20260528_190524,20260528,702,900.0,954.3418803418804,500.0,9500.0,950.0,1030.998254799302,573,property_type,House Share
20260528_190524,20260528,651,2700.0,3655.8602150537636,775.0,65000.0,2596.0,3460.942857142857,560,property_type,Maisonette
20260528_190524,20260528,541,5500.0,11551.264325323475,450.0,173333.0,5077.0,12253.044811320755,424,property_type,Detached
20260528_190524,20260528,360,2750.0,4365.0055555555555,800.0,54167.0,2884.0,4677.7097791798105,317,property_type,End of Terrace
20260528_190524,20260528,322,950.0,1051.7608695652175,600.0,3644.0,921.5,870.9107142857143,168,property_type,Flat Share
20260528_190524,20260528,293,7500.0,12203.392491467577,1500.0,86667.0,7500.0,10360.426778242678,239,property_type,Penthouse
20260528_190524,20260528,195,2700.0,6178.194871794872,75.0,121333.0,1980.5,5439.451807228916,166,property_type,Not Specified
20260528_190524,20260528,139,1800.0,2030.2374100719423,800.0,4312.0,1961.0,4445.019801980198,101,property_type,Ground Flat
20260528_190524,20260528,110,8393.5,13642.054545454546,2600.0,75833.0,8339.0,13939.512195121952,82,property_type,Mews
20260528_190524,20260528,100,5200.0,11884.9,2250.0,130000.0,5192.0,10810.57627118644,59,property_type,Town House
20260528_190524,20260528,97,4750.0,10002.134020618556,1700.0,86667.0,2884.0,5197.507936507936,63,property_type,Duplex
20260528_190524,20260528,59,250.0,1177.9322033898304,50.0,24167.0,207.0,905.5365853658536,41,property_type,Parking
20260528_190524,20260528,42,2475.0,2927.690476190476,1500.0,7800.0,2600.0,2667.230769230769,39,property_type,Bungalow
20260528_190524,20260528,39,850.0,1299.8461538461538,450.0,9990.0,950.0,1515.75,32,property_type,House of Multiple Occupation
20260528_190524,20260528,36,8407.0,10490.555555555555,1800.0,35767.0,1038.0,1038.0,2,property_type,Serviced Apartments
20260528_190524,20260528,28,208.5,397.42857142857144,90.0,2917.0,200.0,265.61538461538464,13,property_type,Garages
20260528_190524,20260528,27,2500.0,2337.185185185185,1075.0,3570.0,1875.0,2196.0526315789475,19,property_type,Retirement Property
20260528_190524,20260528,21,1950.0,2282.5714285714284,1300.0,3500.0,2192.5,22505.333333333332,18,property_type,Ground Maisonette
20260528_190524,20260528,17,3250.0,5435.64705882353,1750.0,17333.0,3750.0,5377.0,14,property_type,Cottage
20260528_190524,20260528,15,2300.0,4230.266666666666,1426.0,25000.0,2000.0,7625.0,4,property_type,Block of Apartments
20260528_190524,20260528,15,2250.0,4806.333333333333,1750.0,35000.0,2517.0,5376.928571428572,14,property_type,Detached Bungalow
20260528_190524,20260528,9,5000.0,5425.888888888889,1000.0,14083.0,3288.0,5770.375,8,property_type,House Boat
20260528_190524,20260528,9,2300.0,2616.1111111111113,1600.0,6300.0,2679.0,2971.5,8,property_type,Semi-Detached Bungalow
20260528_190524,20260528,5,1400.0,18122.333333333332,695.0,52272.0,1616.0,1616.0,1,property_type,Land
20260528_190524,20260528,5,3800.0,7620.0,2500.0,22000.0,3807.5,10283.5,4,property_type,Link Detached House
20260528_190524,20260528,4,1679.0,1638.75,1165.0,2032.0,0.0,0.0,1,property_type,Private Halls
20260528_190524,20260528,3,1000.0,1000.0,1000.0,1000.0,,,0,property_type,Hotel Room
20260528_190524,20260528,2,2447.5,2447.5,895.0,4000.0,2534.0,2534.0,2,property_type,Barn Conversion
20260528_190524,20260528,2,2500.0,2500.0,2000.0,3000.0,2884.0,2884.0,2,property_type,Character Property
20260528_190524,20260528,2,13800.0,13800.0,2600.0,25000.0,3000.0,3000.0,1,property_type,Triplex
20260528_190524,20260528,1,1450.0,1450.0,1450.0,1450.0,1673.0,1673.0,1,property_type,Chalet
20260528_190524,20260528,1,3150.0,3150.0,3150.0,3150.0,,,0,property_type,Off-Plan
20260528_190524,20260528,1,4163.0,4163.0,4163.0,4163.0,,,0,property_type,Office
20260528_190524,20260528,1,4165.0,4165.0,4165.0,4165.0,,,0,property_type,Retail Property (high street)
20260528_190524,20260528,1,84500.0,84500.0,84500.0,84500.0,117000.0,117000.0,1,property_type,Villa
20260528_190524,20260528,32396,2799.0,4613.1799715996785,50.0,368333.0,2770.0,4665.564275095845,25562,student_suitable,Not student suitable
20260528_190524,20260528,3705,2300.0,2750.1155195681513,208.0,83417.0,2250.0,2658.4172610556348,2804,student_suitable,Student suitable
20260528_190524,20260528,34763,2750.0,4498.654641696154,50.0,368333.0,2769.0,4538.114106216671,27378,zero_deposit,Unknown
20260528_190524,20260528,1338,2150.0,2429.593423019432,550.0,11266.0,2301.0,2500.8785425101214,988,zero_deposit,Zero deposit
20260604_192618,20260604,12627,2950.0,3831.4870515561893,800.0,83417.0,2942.0,3784.2845838218054,10236,bedrooms,2 bed
20260604_192618,20260604,10259,2150.0,2515.9285505409885,450.0,73883.0,2192.0,2445.7752338749383,8124,bedrooms,1 bed
20260604_192618,20260604,5801,3700.0,6421.107222892605,700.0,121182.0,3693.0,6498.687938736439,4701,bedrooms,3 bed
20260604_192618,20260604,3812,1610.0,1881.0057742782153,50.0,52272.0,1600.0,1683.8864215507826,2747,bedrooms,Studio / 0 bed
20260604_192618,20260604,2208,4323.0,8127.988677536232,600.0,96417.0,4385.0,8431.214402618658,1833,bedrooms,4 bed
20260604_192618,20260604,1569,7999.0,14946.861695347356,650.0,368333.0,7924.0,15795.597133757961,1256,bedrooms,5+ bed
20260604_192618,20260604,34051,2800.0,4521.403682927546,50.0,368333.0,2884.0,4604.175351621314,27231,bills,Unknown
20260604_192618,20260604,2157,1450.0,2701.1121928604543,400.0,65000.0,1269.0,2168.3670411985017,1602,bills,Bills included
20260604_192618,20260604,68,2410.0,3370.955882352941,800.0,22100.0,2509.5,3516.34375,64,bills,Bills excluded
20260604_192618,20260604,35113,2750.0,4470.3458460311585,50.0,368333.0,2769.0,4499.401642811817,28366,build_to_rent,Not build to rent
20260604_192618,20260604,1163,2415.0,2619.5055889939813,1080.0,20000.0,2740.0,2721.3596986817324,531,build_to_rent,Build to rent
20260604_192618,20260604,34886,2799.0,4485.449177320415,50.0,368333.0,2820.0,4534.758581153708,27910,deposit,Deposit listed
20260604_192618,20260604,1333,2125.0,2445.5116279069766,500.0,20000.0,2250.0,2543.016210739615,987,deposit,Zero deposit
20260604_192618,20260604,57,2150.0,4828.2,695.0,86667.0,,,0,deposit,Deposit not listed
20260604_192618,20260604,17798,2950.0,4555.990785481515,208.0,212333.0,3000.0,4663.351992966002,13648,furnish_type,Furnished
20260604_192618,20260604,7300,2300.0,3568.1475342465756,50.0,91000.0,2481.0,4211.243995546365,6287,furnish_type,Unfurnished
20260604_192618,20260604,4462,2750.0,5054.280367548185,75.0,151667.0,2480.0,3528.407902217169,3518,furnish_type,Ask agent
20260604_192618,20260604,3903,3300.0,5501.3715090955675,85.0,368333.0,3462.0,6261.138129010469,2961,furnish_type,"Furnished or unfurnished, landlord is flexible"
20260604_192618,20260604,2757,2500.0,3113.291258614436,200.0,195000.0,2539.0,3222.465163109142,2483,furnish_type,Part furnished
20260604_192618,20260604,55,2150.0,3964.698113207547,695.0,86667.0,,,0,furnish_type,Unknown
20260604_192618,20260604,1,52272.0,52272.0,52272.0,52272.0,,,0,furnish_type,"Unfurnished No floor/site plan +3 Key features Open Storage LandCirca 1.8 acres (0.728 hectares)Prominent FrontageExcellent Transport LinksSite Can Be SplitHigh-Level FloodlightingOptional PortacabinSecure & Gated Site Description The demise comprises a triangular shaped parcel of land with a prominent frontage and direct access to Neasden Lane. The land is predominantly of concrete hardstanding and is bounded by steel palisade and solid perimeter fencing. The site benefits from high-level floodlighting, making it suitable for operational use during evening hours and an optional modular portacabin providing office and welfare space. Location - The site is located along Neasden Lane approximately 7 miles from London City Centre. The wider area is of mixed use comprising a variety of residential, commercial units, shops and eateries. Occupiers within the immediate vicinity include NSX Autos, Hardcrete and Glenn's Skip Hire. The demise benefits from excellent transport links with the North Circular Road (A406), A40, M1 and Neasden Underground station close by. Neasden is a suburb in Northwest London located approximately 19 miles south of St Albans, 46 miles east of Reading and 54 miles south east of Oxford. Description - The demise comprises a triangular shaped parcel of land with a prominent frontage and direct access to Neasden Lane. The land is predominantly of concrete hardstanding and is bounded by steel palisade and solid perimeter fencing. The site benefits from high-level floodlighting, making it suitable for operational use during evening hours and an optional modular portacabin providing office and welfare space. Please note consideration will be given to splitting the site to provide smaller yard parcels. Accommodation - We have been informed that the site area extents to approximately 1.8 acres (0.728 hectares). Services - We understand that mains electricity, water and drainage are connected. None of the heating systems or any other plant and equipment have been tested by Commercial List and prospective lessees must rely on their own investigations as to their existence and condition. Please note that mains gas can be provided upon request. Business Rates - From enquiries made through the Valuation Office website, we understand that the following rating assessment applies; Rateable value: tbc Interested parties should make their own enquiries as to the amount of rates payable. Terms - The site is available TO LET for a term to be negotiated at an asking rent of £627,264 plus VAT per annum. Please note consideration will be given to splitting the site to provide smaller yard parcels. Vat - We understand that VAT is payable on the rent. Legal Costs - Each party to pay their own legal costs incurred. Viewing - For an appointment to view or further information please contact; Commercial List e: t: Agent Notes - Please note, by submitting an enquiry regarding this property you agree that we may send your details to the freeholder / landlord / managing agent of this property so they may contact you in order to answer any questions or arrange a convenient viewing time. Furthermore, these Particulars are believed to be correct, but their accuracy cannot be guaranteed, and they do not constitute an offer or a contract. Read full description Brochures View Brochure Open Storage Land, 54 Neasden Lane, London, NW10 2UJ Approximate location Open map Street View NEAREST STATIONS Neasden Station 0.1 miles Dollis Hill Station 0.4 miles Willesden Green Station 1.2 miles About Commercial List, Covering Nationwide Wellington House Wellington Circus Nottingham NG1 5AL Commercial List are online commercial estate agents that specialise in the sale and letting of commercial property across the United Kingdom. We deal with all types of commercial property, both freehold and leasehold, including retail, office, industrial, leisure, land, and investment and development opportunities. We focus on providing a modern cost-effective approach to property marketing by offering a range of agency packages starting from only £150 plus VAT for our basic service through to full agency, allowing clients to find the right level of service to meet their requirements. We advertise across major platforms, including Rightmove, Zoopla and Prop List, along with our socials, meaning your property gets the exposure it deserves. We also have an in-house property search which you can use to find your latest commercial property to buy or rent. Read more Notes These notes are private, only you can see them. Save note MARKETED BY Commercial List, Covering Nationwide Wellington House Wellington Circus Nottingham NG1 5AL More properties from Commercial List, Covering Nationwide Call Request details Disclaimer - Property reference 34538729. The information displayed about this property comprises a property advertisement. Rightmove.co.uk makes no warranty as to the accuracy or completeness of the advertisement or any linked or associated information, and Rightmove has no control over the content. This property advertisement does not constitute property particulars. The information is provided and maintained by Commercial List, Covering Nationwide. Please contact the selling agent or developer directly to obtain any information which may be available under the terms of The Energy Performance of Buildings (Certificates and Inspections) (England and Wales) Regulations 2007 or the Home Report if in relation to a residential property in Scotland. Map data ©OpenStreetMap contributors. Download the Rightmove app Resources Stamp Duty Calculator House Price Index Property guides Property news Buyer guides Seller guides Renter guides Landlord guides Removals Energy efficiency Mortgage in Principle Mortgage Calculator Mortgage guides Search Search homes for sale Search homes for rent Commercial for sale Commercial to rent Overseas homes for sale Search sold house prices Find an agent Student accommodation Retirement homes New homes Locations Major towns and cities in the UK London Cornwall Glasgow Cardiff Edinburgh Spain France Portugal Rightmove Tech blog About Press centre Investor relations Contact us Careers Sign in or create account HomeViews Professional Rightmove Plus Data Services Advertise on Rightmove Overseas agents and developers Home and property related services Advertise commercial property HomeViews Business Hub Site map Help our Cookie Policy Safety and Security Terms of Use Privacy Policy Copyright © 2000-2026 Rightmove Group Limited. All rights reserved. Rightmove prohibits the scraping of its content. You can find further details here. Choose your cookies We process your personal information to measure and improve our sites and service, to assist our marketing campaigns and to provide personalized content and advertising. By clicking 'Manage opt out preferences', you can exercise your privacy rights. You can find more information about cookie notices and consents in our Cookie Policy Manage opt out preferences Reject all Accept all"
20260604_192618,20260604,33422,2750.0,4420.292938360263,50.0,368333.0,2770.0,4528.65808590694,26843,investment_opportunity,Unknown
20260604_192618,20260604,2854,2750.0,4302.2452697967765,140.0,151667.0,2653.0,3657.400194741967,2054,investment_opportunity,Investment opportunity
20260604_192618,20260604,36273,2750.0,4411.107517988587,50.0,368333.0,2769.0,4466.729037616362,28897,let_type,Unknown
20260604_192618,20260604,2,695.0,695.0,695.0,695.0,,,0,let_type,Ask agent
20260604_192618,20260604,1,,,,,,,0,let_type,Long
20260604_192618,20260604,25020,2500.0,3478.216124390439,50.0,173333.0,2595.0,3528.491377239756,20817,luxury,Unknown
