run_timestamp,run_date,london_borough,listing_count,median_price,mean_price,min_price,max_price,median_deposit,mean_deposit,deposit_listed_count,dimension,value
20260604_192618,20260604,Hounslow,805,2000.0,2397.0062111801244,75.0,24167.0,2135.0,2593.7633136094673,676,let_type,Unknown
20260604_192618,20260604,Hounslow,625,2000.0,2353.528,75.0,20000.0,2192.0,2557.5009074410164,551,luxury,Unknown
20260604_192618,20260604,Hounslow,180,1950.0,2547.972222222222,900.0,24167.0,2076.0,2753.608,125,luxury,Luxury
20260604_192618,20260604,Hounslow,805,2000.0,2397.0062111801244,75.0,24167.0,2135.0,2593.7633136094673,676,online_viewings,No online viewing flag
20260604_192618,20260604,Hounslow,731,2000.0,2424.3255813953488,75.0,24167.0,2135.0,2593.9659969088098,647,pets,Unknown
20260604_192618,20260604,Hounslow,65,1995.0,2203.9692307692308,1175.0,6500.0,2875.5,2954.8,20,pets,Pets mentioned
20260604_192618,20260604,Hounslow,9,1385.0,1572.2222222222222,780.0,3550.0,1442.0,1776.888888888889,9,pets,No pets
20260604_192618,20260604,Hounslow,540,2000.0,2495.8425925925926,75.0,24167.0,2134.5,2666.170403587444,446,price_reduced,Not reduced
20260604_192618,20260604,Hounslow,265,1995.0,2195.603773584906,75.0,8996.0,2171.0,2453.3565217391306,230,price_reduced,Price reduced
20260604_192618,20260604,Hounslow,354,2000.0,2146.2062146892654,950.0,6500.0,2134.5,2264.673333333333,300,property_type,Flat
20260604_192618,20260604,Hounslow,137,1910.0,2183.8613138686133,900.0,6750.0,1961.0,2186.2115384615386,104,property_type,Apartment
20260604_192618,20260604,Hounslow,68,1300.0,1334.1470588235295,700.0,3000.0,1441.0,1367.4375,48,property_type,Studio
20260604_192618,20260604,Hounslow,59,2650.0,3136.508474576271,650.0,12000.0,2900.0,3612.6315789473683,57,property_type,Semi-Detached
20260604_192618,20260604,Hounslow,52,2600.0,3207.1153846153848,750.0,9997.0,2769.0,3311.7906976744184,43,property_type,Terraced
20260604_192618,20260604,Hounslow,33,2995.0,3954.6060606060605,1350.0,11000.0,3515.5,5013.4375,32,property_type,House
20260604_192618,20260604,Hounslow,26,800.0,874.6153846153846,575.0,1250.0,894.0,942.047619047619,21,property_type,House Share
20260604_192618,20260604,Hounslow,16,2775.0,2890.8125,825.0,7397.0,3029.0,3327.6428571428573,14,property_type,Detached
20260604_192618,20260604,Hounslow,16,2500.0,5956.25,800.0,20000.0,2711.5,5873.4375,16,property_type,End of Terrace
20260604_192618,20260604,Hounslow,16,1775.0,2377.75,1300.0,10000.0,2131.0,2753.625,16,property_type,Maisonette
20260604_192618,20260604,Hounslow,7,775.0,734.2857142857143,75.0,1395.0,937.0,772.8333333333334,6,property_type,Not Specified
20260604_192618,20260604,Hounslow,6,6499.5,6749.166666666667,5300.0,8996.0,7419.0,7126.666666666667,6,property_type,Penthouse
20260604_192618,20260604,Hounslow,4,844.5,858.75,650.0,1096.0,974.0,991.5,4,property_type,Flat Share
20260604_192618,20260604,Hounslow,3,1850.0,1850.0,1800.0,1900.0,2076.0,2039.3333333333333,3,property_type,Ground Flat
20260604_192618,20260604,Hounslow,3,100.0,8114.0,75.0,24167.0,93.0,93.0,2,property_type,Parking
20260604_192618,20260604,Hounslow,2,4998.5,4998.5,2500.0,7497.0,2884.0,2884.0,1,property_type,Town House
20260604_192618,20260604,Hounslow,1,2000.0,2000.0,2000.0,2000.0,2307.0,2307.0,1,property_type,Bungalow
20260604_192618,20260604,Hounslow,1,1700.0,1700.0,1700.0,1700.0,1961.0,1961.0,1,property_type,Duplex
20260604_192618,20260604,Hounslow,1,2600.0,2600.0,2600.0,2600.0,3000.0,3000.0,1,property_type,Semi-Detached Bungalow
20260604_192618,20260604,Hounslow,759,2000.0,2417.6943346508565,75.0,24167.0,2192.0,2622.3170347003156,634,student_suitable,Not student suitable
20260604_192618,20260604,Hounslow,46,1587.5,2055.6521739130435,700.0,6400.0,1635.5,2162.7380952380954,42,student_suitable,Student suitable
20260604_192618,20260604,Hounslow,746,2000.0,2422.407506702413,75.0,24167.0,2135.0,2613.5959119496856,636,zero_deposit,Unknown
20260604_192618,20260604,Hounslow,59,2100.0,2075.830508474576,735.0,6000.0,2249.5,2278.425,40,zero_deposit,Zero deposit
20260604_192618,20260604,Islington,391,3450.0,3488.3580562659845,1750.0,6500.0,3635.0,3613.849840255591,313,bedrooms,2 bed
20260604_192618,20260604,Islington,361,2350.0,2411.06648199446,775.0,4750.0,2596.0,2451.316725978648,281,bedrooms,1 bed
20260604_192618,20260604,Islington,142,3597.0,4075.4859154929577,2250.0,10617.0,3808.0,3889.217391304348,115,bedrooms,3 bed
20260604_192618,20260604,Islington,106,1450.0,1547.2095238095237,130.0,3800.0,1615.5,1738.0,82,bedrooms,Studio / 0 bed
20260604_192618,20260604,Islington,59,4999.0,5983.9152542372885,3597.0,17117.0,5480.0,6529.65306122449,49,bedrooms,4 bed
20260604_192618,20260604,Islington,33,6000.0,7349.030303030303,1000.0,30000.0,6580.0,7752.48,25,bedrooms,5+ bed
20260604_192618,20260604,Islington,1006,3000.0,3317.2298507462688,130.0,30000.0,3115.0,3426.4260651629074,798,bills,Unknown
20260604_192618,20260604,Islington,85,2050.0,2728.494117647059,800.0,15000.0,1644.0,2773.257575757576,66,bills,Bills included
20260604_192618,20260604,Islington,1,5350.0,5350.0,5350.0,5350.0,6173.0,6173.0,1,bills,Bills excluded
20260604_192618,20260604,Islington,1085,2982.5,3277.779520295203,130.0,30000.0,3100.0,3379.764161849711,865,build_to_rent,Not build to rent
20260604_192618,20260604,Islington,7,2700.0,2567.8571428571427,1895.0,3475.0,,,0,build_to_rent,Build to rent
20260604_192618,20260604,Islington,1083,2975.0,3275.437673130194,130.0,30000.0,3109.0,3380.095682613769,857,deposit,Deposit listed
20260604_192618,20260604,Islington,8,2625.0,2973.625,1600.0,5500.0,2971.0,3344.25,8,deposit,Zero deposit
20260604_192618,20260604,Islington,1,,,,,,,0,deposit,Deposit not listed
20260604_192618,20260604,Islington,644,3074.0,3289.942546583851,208.0,15000.0,3230.0,3387.1146881287727,497,furnish_type,Furnished
20260604_192618,20260604,Islington,153,3000.0,3241.496732026144,130.0,17117.0,2826.0,2920.3023255813955,129,furnish_type,Ask agent
20260604_192618,20260604,Islington,105,2600.0,3111.647619047619,800.0,9000.0,2862.0,3505.136842105263,95,furnish_type,Unfurnished
20260604_192618,20260604,Islington,98,2600.0,3125.581632653061,1500.0,12500.0,2770.0,3321.9080459770116,87,furnish_type,Part furnished
20260604_192618,20260604,Islington,91,2817.0,3553.6923076923076,823.0,30000.0,3300.0,4234.859649122807,57,furnish_type,"Furnished or unfurnished, landlord is flexible"
20260604_192618,20260604,Islington,1,,,,,,,0,furnish_type,Unknown
20260604_192618,20260604,Islington,1005,2900.0,3241.1235059760957,130.0,30000.0,3000.0,3346.3852867830424,802,investment_opportunity,Unknown
20260604_192618,20260604,Islington,87,3750.0,3643.67816091954,1083.0,6998.0,4153.0,3804.6825396825398,63,investment_opportunity,Investment opportunity
20260604_192618,20260604,Islington,1091,2950.0,3273.224564619615,130.0,30000.0,3100.0,3379.764161849711,865,let_type,Unknown
20260604_192618,20260604,Islington,1,,,,,,,0,let_type,Long
20260604_192618,20260604,Islington,848,2800.0,3160.336481700118,130.0,30000.0,2885.0,3249.685425685426,693,luxury,Unknown
20260604_192618,20260604,Islington,244,3500.0,3665.094262295082,217.0,17117.0,3778.5,3903.860465116279,172,luxury,Luxury
20260604_192618,20260604,Islington,1092,2950.0,3273.224564619615,130.0,30000.0,3100.0,3379.764161849711,865,online_viewings,No online viewing flag
20260604_192618,20260604,Islington,1068,2975.0,3275.5707591377695,130.0,30000.0,3104.5,3388.8590047393363,844,pets,Unknown
20260604_192618,20260604,Islington,15,3200.0,3417.6,1149.0,6000.0,2336.5,2949.25,12,pets,Pets mentioned
20260604_192618,20260604,Islington,9,2700.0,2754.4444444444443,1040.0,3800.0,3115.0,3100.8888888888887,9,pets,No pets
20260604_192618,20260604,Islington,821,3000.0,3279.537804878049,130.0,30000.0,3115.0,3373.1010719754977,653,price_reduced,Not reduced
20260604_192618,20260604,Islington,271,2817.0,3254.121771217712,282.0,17117.0,2958.5,3400.2877358490564,212,price_reduced,Price reduced
20260604_192618,20260604,Islington,541,2800.0,3040.6876155268023,825.0,7497.0,2900.0,3006.2965517241378,435,property_type,Flat
20260604_192618,20260604,Islington,313,3250.0,3289.6837060702874,800.0,17117.0,3461.0,3502.863247863248,234,property_type,Apartment
20260604_192618,20260604,Islington,56,1450.0,1561.2142857142858,750.0,3029.0,1615.0,1602.046511627907,43,property_type,Studio
20260604_192618,20260604,Islington,50,5500.0,6086.76,950.0,15000.0,5175.0,6283.760869565217,46,property_type,Terraced
20260604_192618,20260604,Islington,29,3600.0,3806.0689655172414,2150.0,8450.0,3779.0,3982.9285714285716,28,property_type,Maisonette
20260604_192618,20260604,Islington,26,5375.0,5589.346153846154,1400.0,14000.0,5422.5,5517.45,20,property_type,House
20260604_192618,20260604,Islington,21,900.0,968.7619047619048,800.0,1195.0,1179.5,1316.0,14,property_type,House Share
20260604_192618,20260604,Islington,12,4125.0,5031.916666666667,2200.0,10000.0,4439.0,4500.666666666667,12,property_type,Penthouse
20260604_192618,20260604,Islington,9,1150.0,1181.888888888889,850.0,1645.0,886.0,855.0,5,property_type,Flat Share
20260604_192618,20260604,Islington,9,208.0,351.3333333333333,130.0,890.0,125.0,380.8333333333333,6,property_type,Parking
20260604_192618,20260604,Islington,8,4500.0,9271.875,2675.0,30000.0,4557.5,7906.375,8,property_type,Semi-Detached
20260604_192618,20260604,Islington,4,6500.0,5937.5,2750.0,8000.0,8134.5,7629.75,4,property_type,End of Terrace
20260604_192618,20260604,Islington,2,8500.0,8500.0,8000.0,9000.0,11768.5,11768.5,2,property_type,Detached
20260604_192618,20260604,Islington,2,3799.0,3799.0,3748.0,3850.0,,,0,property_type,Duplex
20260604_192618,20260604,Islington,2,2175.0,2175.0,1750.0,2600.0,2452.5,2452.5,2,property_type,Ground Flat
20260604_192618,20260604,Islington,2,2874.5,2874.5,2550.0,3199.0,3100.0,3100.0,2,property_type,Mews
20260604_192618,20260604,Islington,2,1508.5,1508.5,217.0,2800.0,1740.5,1740.5,2,property_type,Not Specified
20260604_192618,20260604,Islington,2,9000.0,9000.0,4000.0,14000.0,4615.0,4615.0,1,property_type,Town House
20260604_192618,20260604,Islington,1,775.0,775.0,775.0,775.0,775.0,775.0,1,property_type,House of Multiple Occupation
20260604_192618,20260604,Islington,1,,,,,,,0,property_type,Land
20260604_192618,20260604,Islington,927,2982.5,3317.6241900647947,130.0,30000.0,3115.0,3479.4459644322847,731,student_suitable,Not student suitable
20260604_192618,20260604,Islington,165,2900.0,3024.048484848485,750.0,6478.0,2785.0,2835.9776119402986,134,student_suitable,Student suitable
20260604_192618,20260604,Islington,1084,2975.0,3275.437673130194,130.0,30000.0,3109.0,3380.095682613769,857,zero_deposit,Unknown
20260604_192618,20260604,Islington,8,2625.0,2973.625,1600.0,5500.0,2971.0,3344.25,8,zero_deposit,Zero deposit
20260604_192618,20260604,Kensington and Chelsea,1350,4766.5,6456.077037037037,2097.0,42467.0,4500.0,5896.810916179337,1026,bedrooms,2 bed
20260604_192618,20260604,Kensington and Chelsea,800,3200.0,3676.4975,1144.0,18200.0,3125.0,3777.8096723868953,641,bedrooms,1 bed
20260604_192618,20260604,Kensington and Chelsea,559,11917.0,13927.280858676208,1250.0,60667.0,9900.0,13076.851674641148,418,bedrooms,3 bed
20260604_192618,20260604,Kensington and Chelsea,476,2134.0,2520.6617647058824,200.0,41167.0,1925.0,1972.3690851735016,317,bedrooms,Studio / 0 bed
20260604_192618,20260604,Kensington and Chelsea,195,13000.0,16830.964102564103,3995.0,65000.0,13073.0,16319.294871794871,156,bedrooms,4 bed
20260604_192618,20260604,Kensington and Chelsea,190,20475.0,29558.56842105263,6500.0,151667.0,21125.0,30902.82,150,bedrooms,5+ bed
20260604_192618,20260604,Kensington and Chelsea,3400,4550.0,8413.12705882353,200.0,151667.0,4035.0,8110.739893211289,2622,bills,Unknown
20260604_192618,20260604,Kensington and Chelsea,166,3299.0,5358.861445783133,900.0,52000.0,3298.0,5106.585365853659,82,bills,Bills included
20260604_192618,20260604,Kensington and Chelsea,4,10625.0,11512.5,2700.0,22100.0,13950.0,14800.5,4,bills,Bills excluded
20260604_192618,20260604,Kensington and Chelsea,3566,4550.0,8274.687605159843,200.0,151667.0,4000.0,8029.653618906942,2708,build_to_rent,Not build to rent
20260604_192618,20260604,Kensington and Chelsea,4,8233.5,8179.25,6500.0,9750.0,,,0,build_to_rent,Build to rent
20260604_192618,20260604,Kensington and Chelsea,3536,4550.0,8287.233880090498,200.0,151667.0,4000.0,8050.2121887774065,2691,deposit,Deposit listed
20260604_192618,20260604,Kensington and Chelsea,32,4095.0,4499.28125,1150.0,11266.0,3905.0,4775.35294117647,17,deposit,Zero deposit
20260604_192618,20260604,Kensington and Chelsea,2,46308.5,46308.5,5950.0,86667.0,,,0,deposit,Deposit not listed
20260604_192618,20260604,Kensington and Chelsea,2077,4247.0,7850.1511795859415,900.0,151667.0,3625.0,7310.735654416506,1551,furnish_type,Furnished
20260604_192618,20260604,Kensington and Chelsea,553,4600.0,8847.576853526221,1240.0,86667.0,5300.0,9685.771929824561,456,furnish_type,"Furnished or unfurnished, landlord is flexible"
20260604_192618,20260604,Kensington and Chelsea,441,6045.0,9242.301587301587,295.0,91000.0,5769.0,11164.282191780821,365,furnish_type,Unfurnished
20260604_192618,20260604,Kensington and Chelsea,376,5500.0,9493.002659574468,200.0,65000.0,3460.0,6101.388646288209,229,furnish_type,Ask agent
20260604_192618,20260604,Kensington and Chelsea,121,3683.0,4999.487603305785,1096.0,23833.0,3230.0,4826.710280373832,107,furnish_type,Part furnished
20260604_192618,20260604,Kensington and Chelsea,2,46308.5,46308.5,5950.0,86667.0,,,0,furnish_type,Unknown
20260604_192618,20260604,Kensington and Chelsea,3408,4550.0,8293.299295774648,200.0,151667.0,4026.0,8094.912045889101,2615,investment_opportunity,Unknown
20260604_192618,20260604,Kensington and Chelsea,162,4593.0,7880.7962962962965,900.0,41167.0,3875.0,6194.698924731183,93,investment_opportunity,Investment opportunity
20260604_192618,20260604,Kensington and Chelsea,3570,4550.0,8274.580672268907,200.0,151667.0,4000.0,8029.653618906942,2708,let_type,Unknown
20260604_192618,20260604,Kensington and Chelsea,2353,4000.0,6399.949426264343,200.0,149998.0,3750.0,6252.916174099946,1861,luxury,Unknown
20260604_192618,20260604,Kensington and Chelsea,1217,7000.0,11899.073130649138,247.0,151667.0,6000.0,11933.441558441558,847,luxury,Luxury
20260604_192618,20260604,Kensington and Chelsea,3570,4550.0,8274.580672268907,200.0,151667.0,4000.0,8029.653618906942,2708,online_viewings,No online viewing flag
20260604_192618,20260604,Kensington and Chelsea,3334,4550.0,8248.135572885423,200.0,151667.0,3900.0,7772.00663026521,2564,pets,Unknown
20260604_192618,20260604,Kensington and Chelsea,225,5633.0,8863.83111111111,1450.0,65000.0,6720.0,13255.977611940298,134,pets,Pets mentioned
20260604_192618,20260604,Kensington and Chelsea,11,3900.0,4237.0,2000.0,8667.0,3969.0,4057.6,10,pets,No pets
20260604_192618,20260604,Kensington and Chelsea,2729,4550.0,8186.3561744228655,200.0,151667.0,3987.0,7986.05862566074,2081,price_reduced,Not reduced
20260604_192618,20260604,Kensington and Chelsea,841,5200.0,8560.864447086802,1055.0,91000.0,4038.0,8174.344497607655,627,price_reduced,Price reduced
20260604_192618,20260604,Kensington and Chelsea,1700,4030.0,6136.182352941177,1100.0,60667.0,3750.0,5384.073333333334,1350,property_type,Flat
20260604_192618,20260604,Kensington and Chelsea,979,5417.0,8566.869254341165,1196.0,60667.0,4850.0,9156.162162162162,703,property_type,Apartment
20260604_192618,20260604,Kensington and Chelsea,324,2167.0,2484.043209876543,900.0,6500.0,1903.5,1778.5754716981132,212,property_type,Studio
20260604_192618,20260604,Kensington and Chelsea,186,13998.5,18867.827956989247,950.0,86667.0,15600.0,19531.5923566879,157,property_type,Terraced
20260604_192618,20260604,Kensington and Chelsea,123,13000.0,21417.463414634145,2925.0,151667.0,10038.5,19041.606382978724,94,property_type,House
20260604_192618,20260604,Kensington and Chelsea,55,18850.0,18906.727272727272,2000.0,54600.0,18600.0,17392.76595744681,47,property_type,Penthouse
20260604_192618,20260604,Kensington and Chelsea,37,8500.0,9935.918918918918,1950.0,27083.0,3634.0,7368.862068965517,29,property_type,Maisonette
20260604_192618,20260604,Kensington and Chelsea,31,8500.0,10040.354838709678,3000.0,25350.0,8303.0,9020.347826086956,23,property_type,Mews
20260604_192618,20260604,Kensington and Chelsea,25,11613.0,14790.88,3012.0,86667.0,10500.0,10143.35294117647,17,property_type,Duplex
20260604_192618,20260604,Kensington and Chelsea,22,13541.5,31896.454545454544,3250.0,149998.0,23077.0,37669.57894736842,19,property_type,Detached
20260604_192618,20260604,Kensington and Chelsea,17,16500.0,18440.41176470588,3987.0,52000.0,14307.5,19221.1,10,property_type,Town House
20260604_192618,20260604,Kensington and Chelsea,14,4658.5,12404.142857142857,1196.0,52000.0,4200.0,4755.727272727273,11,property_type,Not Specified
20260604_192618,20260604,Kensington and Chelsea,14,15600.0,18436.714285714286,7150.0,38783.0,19200.0,21400.0,13,property_type,Semi-Detached
20260604_192618,20260604,Kensington and Chelsea,9,10183.0,15126.0,4500.0,54167.0,11250.0,18311.571428571428,7,property_type,End of Terrace
20260604_192618,20260604,Kensington and Chelsea,8,1195.0,1202.375,950.0,1387.0,1096.0,782.8,5,property_type,House Share
20260604_192618,20260604,Kensington and Chelsea,6,271.0,297.8333333333333,200.0,498.0,0.0,98.33333333333333,3,property_type,Parking
20260604_192618,20260604,Kensington and Chelsea,5,3293.0,3371.0,2600.0,4312.0,4730.0,4730.0,1,property_type,Ground Flat
20260604_192618,20260604,Kensington and Chelsea,4,3672.5,3569.5,2383.0,4550.0,,,0,property_type,Block of Apartments
20260604_192618,20260604,Kensington and Chelsea,3,1250.0,1245.0,1235.0,1250.0,1442.0,1436.3333333333333,3,property_type,Flat Share
20260604_192618,20260604,Kensington and Chelsea,3,542.0,530.0,498.0,550.0,629.5,629.5,2,property_type,Garages
20260604_192618,20260604,Kensington and Chelsea,2,7150.0,7150.0,6500.0,7800.0,10800.0,10800.0,1,property_type,House Boat
20260604_192618,20260604,Kensington and Chelsea,1,2250.0,2250.0,2250.0,2250.0,2596.0,2596.0,1,property_type,Bungalow
20260604_192618,20260604,Kensington and Chelsea,1,12133.0,12133.0,12133.0,12133.0,,,0,property_type,Serviced Apartments
20260604_192618,20260604,Kensington and Chelsea,1,25000.0,25000.0,25000.0,25000.0,,,0,property_type,Triplex
20260604_192618,20260604,Kensington and Chelsea,3335,4767.0,8621.18980509745,200.0,151667.0,4038.0,8237.5683313976,2583,student_suitable,Not student suitable
20260604_192618,20260604,Kensington and Chelsea,235,2817.0,3355.68085106383,950.0,12133.0,3346.0,3733.304,125,student_suitable,Student suitable
20260604_192618,20260604,Kensington and Chelsea,3538,4550.0,8308.726964386658,200.0,151667.0,4000.0,8050.2121887774065,2691,zero_deposit,Unknown
20260604_192618,20260604,Kensington and Chelsea,32,4095.0,4499.28125,1150.0,11266.0,3905.0,4775.35294117647,17,zero_deposit,Zero deposit
20260604_192618,20260604,Kingston upon Thames,154,1500.0,1486.064935064935,500.0,4500.0,1725.0,1628.6258992805756,139,bedrooms,1 bed
20260604_192618,20260604,Kingston upon Thames,140,2000.0,2237.3214285714284,1450.0,4750.0,2301.0,2317.9245283018868,106,bedrooms,2 bed
20260604_192618,20260604,Kingston upon Thames,100,1430.0,1464.09,180.0,2450.0,1500.0,1288.054054054054,74,bedrooms,Studio / 0 bed
20260604_192618,20260604,Kingston upon Thames,51,6500.0,7350.64705882353,820.0,40000.0,5850.0,6879.3488372093025,43,bedrooms,5+ bed
20260604_192618,20260604,Kingston upon Thames,43,2500.0,2696.6279069767443,2100.0,4000.0,2884.0,2964.5128205128203,39,bedrooms,3 bed
20260604_192618,20260604,Kingston upon Thames,32,3900.0,4044.6875,600.0,7500.0,4038.5,4554.733333333334,30,bedrooms,4 bed
20260604_192618,20260604,Kingston upon Thames,476,1901.0,2621.5042016806724,180.0,40000.0,2076.5,2719.6071428571427,392,bills,Unknown
20260604_192618,20260604,Kingston upon Thames,44,1000.0,1384.5454545454545,500.0,5700.0,950.0,1266.128205128205,39,bills,Bills included
20260604_192618,20260604,Kingston upon Thames,489,1900.0,2575.9325153374234,180.0,40000.0,2071.0,2687.867469879518,415,build_to_rent,Not build to rent
20260604_192618,20260604,Kingston upon Thames,31,1500.0,1584.6774193548388,1330.0,2190.0,0.0,0.0,16,build_to_rent,Build to rent
20260604_192618,20260604,Kingston upon Thames,485,1895.0,2567.579381443299,180.0,40000.0,2057.0,2620.886699507389,406,deposit,Deposit listed
20260604_192618,20260604,Kingston upon Thames,35,1750.0,1813.7142857142858,775.0,2995.0,2019.0,2055.4,25,deposit,Zero deposit
20260604_192618,20260604,Kingston upon Thames,208,1997.5,2633.326923076923,650.0,10500.0,2189.0,2875.8932584269664,178,furnish_type,Unfurnished
20260604_192618,20260604,Kingston upon Thames,172,1753.5,2002.389534883721,600.0,9000.0,1658.5,1950.703125,128,furnish_type,Furnished
20260604_192618,20260604,Kingston upon Thames,65,1780.0,2670.892307692308,180.0,25000.0,2052.0,2229.728813559322,59,furnish_type,Ask agent
20260604_192618,20260604,Kingston upon Thames,44,1850.0,2743.9772727272725,780.0,12000.0,2020.0,3176.568181818182,44,furnish_type,Part furnished
20260604_192618,20260604,Kingston upon Thames,31,1800.0,3944.1935483870966,750.0,40000.0,2362.5,3751.9545454545455,22,furnish_type,"Furnished or unfurnished, landlord is flexible"
20260604_192618,20260604,Kingston upon Thames,478,1895.0,2507.592050209205,180.0,40000.0,2062.0,2630.7092731829575,399,investment_opportunity,Unknown
20260604_192618,20260604,Kingston upon Thames,42,1597.5,2622.0714285714284,750.0,25000.0,1699.0,2056.625,32,investment_opportunity,Investment opportunity
20260604_192618,20260604,Kingston upon Thames,520,1850.0,2516.8384615384616,180.0,40000.0,2057.0,2588.0858468677493,431,let_type,Unknown
20260604_192618,20260604,Kingston upon Thames,385,1850.0,2528.231168831169,180.0,40000.0,2053.0,2557.3970588235293,340,luxury,Unknown
20260604_192618,20260604,Kingston upon Thames,135,1950.0,2484.348148148148,750.0,11000.0,2308.0,2702.747252747253,91,luxury,Luxury
20260604_192618,20260604,Kingston upon Thames,520,1850.0,2516.8384615384616,180.0,40000.0,2057.0,2588.0858468677493,431,online_viewings,No online viewing flag
20260604_192618,20260604,Kingston upon Thames,508,1850.0,2462.4074803149606,180.0,40000.0,2057.0,2580.5971563981043,422,pets,Unknown
20260604_192618,20260604,Kingston upon Thames,6,1725.0,1785.5,750.0,3665.0,1961.0,1907.8,5,pets,No pets
20260604_192618,20260604,Kingston upon Thames,6,5225.0,7856.666666666667,1195.0,25000.0,4583.5,4228.5,4,pets,Pets mentioned
20260604_192618,20260604,Kingston upon Thames,380,1793.0,2454.5605263157895,180.0,40000.0,2049.0,2474.555910543131,313,price_reduced,Not reduced
20260604_192618,20260604,Kingston upon Thames,140,2000.0,2685.8785714285714,650.0,10500.0,2135.0,2889.228813559322,118,price_reduced,Price reduced
20260604_192618,20260604,Kingston upon Thames,192,1850.0,1983.859375,600.0,4500.0,2073.5,2161.5308641975307,162,property_type,Flat
20260604_192618,20260604,Kingston upon Thames,83,1900.0,1962.3734939759036,800.0,3600.0,2076.0,2116.921568627451,51,property_type,Apartment
20260604_192618,20260604,Kingston upon Thames,72,1500.0,1539.7083333333333,1095.0,2162.0,1620.5,1333.532258064516,62,property_type,Studio
20260604_192618,20260604,Kingston upon Thames,43,6300.0,7447.023255813953,2350.0,40000.0,6046.0,6872.026315789473,38,property_type,Detached
20260604_192618,20260604,Kingston upon Thames,36,2972.5,3129.277777777778,750.0,8000.0,2884.0,3206.151515151515,33,property_type,Semi-Detached
20260604_192618,20260604,Kingston upon Thames,30,880.0,917.4333333333333,750.0,1150.0,1026.5,1457.8,30,property_type,House Share
20260604_192618,20260604,Kingston upon Thames,21,2600.0,2845.0,2100.0,5200.0,3000.0,3069.277777777778,18,property_type,Terraced
20260604_192618,20260604,Kingston upon Thames,17,3195.0,5078.235294117647,1600.0,25000.0,3115.0,4206.0,15,property_type,House
20260604_192618,20260604,Kingston upon Thames,6,882.5,852.5,700.0,950.0,882.5,901.1666666666666,6,property_type,Flat Share
20260604_192618,20260604,Kingston upon Thames,6,1875.0,2233.3333333333335,1650.0,3500.0,2740.5,2855.5,4,property_type,Maisonette
20260604_192618,20260604,Kingston upon Thames,4,725.0,900.0,500.0,1650.0,834.5,893.0,4,property_type,Not Specified
20260604_192618,20260604,Kingston upon Thames,3,4500.0,4050.0,2250.0,5400.0,5193.0,4673.0,3,property_type,End of Terrace
20260604_192618,20260604,Kingston upon Thames,2,3525.0,3525.0,3250.0,3800.0,4067.0,4067.0,2,property_type,Link Detached House
20260604_192618,20260604,Kingston upon Thames,2,190.0,190.0,180.0,200.0,207.0,207.0,1,property_type,Parking
20260604_192618,20260604,Kingston upon Thames,1,1000.0,1000.0,1000.0,1000.0,1153.0,1153.0,1,property_type,House of Multiple Occupation
20260604_192618,20260604,Kingston upon Thames,1,1500.0,1500.0,1500.0,1500.0,1730.0,1730.0,1,property_type,Retirement Property
20260604_192618,20260604,Kingston upon Thames,1,3450.0,3450.0,3450.0,3450.0,,,0,property_type,Town House
20260604_192618,20260604,Kingston upon Thames,436,1895.0,2653.355504587156,180.0,40000.0,2057.0,2662.5801104972375,362,student_suitable,Not student suitable
20260604_192618,20260604,Kingston upon Thames,84,1700.0,1808.25,600.0,5200.0,2050.0,2197.2608695652175,69,student_suitable,Student suitable
20260604_192618,20260604,Kingston upon Thames,485,1895.0,2567.579381443299,180.0,40000.0,2057.0,2620.886699507389,406,zero_deposit,Unknown
20260604_192618,20260604,Kingston upon Thames,35,1750.0,1813.7142857142858,775.0,2995.0,2019.0,2055.4,25,zero_deposit,Zero deposit
20260604_192618,20260604,Lambeth,577,3100.0,3352.473136915078,1600.0,11483.0,3173.0,3604.0489795918365,490,bedrooms,2 bed
20260604_192618,20260604,Lambeth,476,2300.0,2425.2731092436975,600.0,5200.0,2365.0,2474.354005167959,387,bedrooms,1 bed
20260604_192618,20260604,Lambeth,202,3375.0,5097.980198019802,2300.0,22750.0,3808.0,5751.212121212121,165,bedrooms,3 bed
20260604_192618,20260604,Lambeth,140,1780.0,2091.65,75.0,4167.0,1730.0,2056.546391752577,97,bedrooms,Studio / 0 bed
20260604_192618,20260604,Lambeth,74,3968.5,4600.256756756757,2400.0,35000.0,4200.0,5114.235294117647,68,bedrooms,4 bed
20260604_192618,20260604,Lambeth,32,5900.0,7179.15625,3000.0,17498.0,7846.0,8912.758620689656,29,bedrooms,5+ bed
20260604_192618,20260604,Lambeth,1442,2925.0,3369.653952843273,75.0,35000.0,3115.0,3671.5549958018473,1191,bills,Unknown
20260604_192618,20260604,Lambeth,56,1350.0,2037.3392857142858,799.0,6800.0,1367.0,2300.4761904761904,42,bills,Bills included
20260604_192618,20260604,Lambeth,3,2100.0,2816.6666666666665,1700.0,4650.0,2100.0,2930.0,3,bills,Bills excluded
20260604_192618,20260604,Lambeth,1461,2900.0,3326.3648186173855,75.0,35000.0,3058.0,3641.0341951626356,1199,build_to_rent,Not build to rent
20260604_192618,20260604,Lambeth,40,2855.0,3044.075,1530.0,5990.0,2700.0,3044.108108108108,37,build_to_rent,Build to rent
20260604_192618,20260604,Lambeth,1452,2901.5,3346.35261707989,75.0,35000.0,3086.0,3648.9665551839466,1196,deposit,Deposit listed
