run_timestamp,run_date,london_borough,listing_count,median_price,mean_price,min_price,max_price,median_deposit,mean_deposit,deposit_listed_count
20260820_195112,20260820,Hounslow,897,1995.0,2348.769230769231,75.0,24167.0,2163.0,2526.076821192053,755
20260820_195112,20260820,Greenwich,856,2195.0,2269.090269636577,720.0,10000.0,2424.0,2507.317211948791,703
20260820_195112,20260820,Haringey,774,2302.5,3481.594315245478,150.0,140833.0,2596.0,3319.6220839813373,643
20260820_195112,20260820,Southwark,717,3300.0,3959.258019525802,130.0,39867.0,3400.0,4286.918433931484,613
20260820_195112,20260820,Harrow,711,1800.0,2279.8647887323946,150.0,65000.0,2076.0,2586.279742765273,622
20260820_195112,20260820,Hackney,644,2990.0,3211.7795031055903,200.0,12133.0,3173.0,3447.804,500
20260820_195112,20260820,Hillingdon,636,1847.5,1997.9015873015874,550.0,7250.0,2019.0,2204.5295169946335,559
20260820_195112,20260820,Lambeth,628,3000.0,3583.0366242038217,120.0,17333.0,3288.0,3952.748613678373,541
20260820_195112,20260820,Merton,525,2500.0,3198.7561904761906,650.0,37500.0,2595.0,3111.0548780487807,492
20260820_195112,20260820,Tower Hamlets,514,3000.0,3007.0642023346304,750.0,8500.0,3028.5,2996.0471698113206,424
20260820_195112,20260820,Wandsworth,506,2750.0,3128.3577075098815,50.0,15000.0,2770.0,3135.7532751091703,458
20260820_195112,20260820,Redbridge,396,1850.0,2014.4949494949494,65.0,8750.0,2076.0,2245.2057142857143,350
20260820_195112,20260820,Richmond upon Thames,362,2700.0,4124.513812154696,700.0,45000.0,2884.0,4681.145833333333,336
20260820_195112,20260820,Bromley,307,1900.0,2177.1661237785015,150.0,8750.0,1962.0,2095.207171314741,251
20260820_195112,20260820,Havering,286,1750.0,1832.561403508772,550.0,6000.0,1903.0,1977.4827586206898,261
20260820_195112,20260820,Barking and Dagenham,282,1800.0,1879.4873646209387,850.0,3800.0,2076.0,2044.928270042194,237
20260820_195112,20260820,Bexley,281,1600.0,1647.5857142857142,0.0,6500.0,1800.0,1816.152466367713,223
20260820_195112,20260820,Waltham Forest,206,1875.0,2070.9854368932038,650.0,5000.0,2042.0,2208.038043478261,184
20260820_195112,20260820,Kingston upon Thames,203,1800.0,2054.8029556650245,250.0,6550.0,2074.0,2155.9806451612903,155
20260820_195112,20260820,Ealing,199,2100.0,2381.005025125628,780.0,6500.0,2423.0,2722.9166666666665,168
20260820_195112,20260820,Lewisham,145,2150.0,2268.103448275862,895.0,5000.0,2423.0,2373.102564102564,117
20260820_195112,20260820,City of London,119,3400.0,5256.27731092437,250.0,47667.0,3750.0,6044.712871287129,101
20260820_195112,20260820,Sutton,67,1750.0,2062.5373134328356,950.0,8000.0,1961.0,2249.1428571428573,63
20260820_195112,20260820,Enfield,58,4950.0,5118.137931034483,950.0,11000.0,5815.0,5633.872340425532,47
20260820_195112,20260820,Unknown,12,6933.5,8861.333333333334,1900.0,25003.0,10003.5,13548.8,10
